STATION,DATE,PRCP
GHCND:USW00023160,20020120,0
GHCND:USW00023160,20020121,0
GHCND:USW00023160,20020122,0
GHCND:USW00023160,20020123,18
GHCND:USW00023160,20020124,0
GHCND:USW00023160,20020125,0
GHCND:USW00023160,20020126,0
GHCND:USW00023160,20020127,0
GHCND:USW00023160,20020128,0
GHCND:USW00023160,20020129,0
GHCND:USW00023160,20020130,69
GHCND:USW00023160,20020131,0
GHCND:USW00023160,20020201,0
GHCND:USW00023160,20020202,0
GHCND:USW00023160,20020203,0
GHCND:USW00023160,20020204,69
GHCND:USW00023160,20020205,0
GHCND:USW00023160,20020206,0
GHCND:USW00023160,20020207,0
GHCND:USW00023160,20020208,0
GHCND:USW00023160,20020209,0
GHCND:USW00023160,20020210,0
GHCND:USW00023160,20020211,0
GHCND:USW00023160,20020212,0
GHCND:USW00023160,20020213,0
GHCND:USW00023160,20020214,0
GHCND:USW00023160,20020215,0
GHCND:USW00023160,20020216,0
GHCND:USW00023160,20020217,0
GHCND:USW00023160,20020218,0
GHCND:USW00023160,20020219,0
GHCND:USW00023160,20020220,0
GHCND:USW00023160,20020221,0
GHCND:USW00023160,20020222,0
GHCND:USW00023160,20020223,0
GHCND:USW00023160,20020224,0
GHCND:USW00023160,20020225,0
GHCND:USW00023160,20020226,0
GHCND:USW00023160,20020227,0
GHCND:USW00023160,20020228,0
GHCND:USW00023160,20020301,0
GHCND:USW00023160,20020302,0
GHCND:USW00023160,20020303,0
GHCND:USW00023160,20020304,0
GHCND:USW00023160,20020305,0
GHCND:USW00023160,20020306,0
GHCND:USW00023160,20020307,0
GHCND:USW00023160,20020308,15
GHCND:USW00023160,20020309,0
GHCND:USW00023160,20020310,0
GHCND:USW00023160,20020311,0
GHCND:USW00023160,20020312,0
GHCND:USW00023160,20020313,0
GHCND:USW00023160,20020314,0
GHCND:USW00023160,20020315,0
GHCND:USW00023160,20020316,0
GHCND:USW00023160,20020317,0
GHCND:USW00023160,20020318,3
GHCND:USW00023160,20020319,0
GHCND:USW00023160,20020320,0
GHCND:USW00023160,20020321,0
GHCND:USW00023160,20020322,0
GHCND:USW00023160,20020323,0
GHCND:USW00023160,20020324,0
GHCND:USW00023160,20020325,0
GHCND:USW00023160,20020326,0
GHCND:USW00023160,20020327,0
GHCND:USW00023160,20020328,0
GHCND:USW00023160,20020329,0
GHCND:USW00023160,20020330,0
GHCND:USW00023160,20020331,0
GHCND:USW00023160,20020401,0
GHCND:USW00023160,20020402,0
GHCND:USW00023160,20020403,0
GHCND:USW00023160,20020404,0
GHCND:USW00023160,20020405,0
GHCND:USW00023160,20020406,0
GHCND:USW00023160,20020407,0
GHCND:USW00023160,20020408,0
GHCND:USW00023160,20020409,0
GHCND:USW00023160,20020410,0
GHCND:USW00023160,20020411,0
GHCND:USW00023160,20020412,0
GHCND:USW00023160,20020413,0
GHCND:USW00023160,20020414,0
GHCND:USW00023160,20020415,0
GHCND:USW00023160,20020416,0
GHCND:USW00023160,20020417,0
GHCND:USW00023160,20020418,0
GHCND:USW00023160,20020419,0
GHCND:USW00023160,20020420,0
GHCND:USW00023160,20020421,0
GHCND:USW00023160,20020422,0
GHCND:USW00023160,20020423,0
GHCND:USW00023160,20020424,0
GHCND:USW00023160,20020425,0
GHCND:USW00023160,20020426,0
GHCND:USW00023160,20020427,0
GHCND:USW00023160,20020428,0
GHCND:USW00023160,20020429,0
GHCND:USW00023160,20020430,0
GHCND:USW00023160,20020501,0
GHCND:USW00023160,20020502,0
GHCND:USW00023160,20020503,0
GHCND:USW00023160,20020504,0
GHCND:USW00023160,20020505,0
GHCND:USW00023160,20020506,0
GHCND:USW00023160,20020507,0
GHCND:USW00023160,20020508,0
GHCND:USW00023160,20020509,0
GHCND:USW00023160,20020510,0
GHCND:USW00023160,20020511,0
GHCND:USW00023160,20020512,0
GHCND:USW00023160,20020513,0
GHCND:USW00023160,20020514,0
GHCND:USW00023160,20020515,0
GHCND:USW00023160,20020516,0
GHCND:USW00023160,20020517,0
GHCND:USW00023160,20020518,0
GHCND:USW00023160,20020519,0
GHCND:USW00023160,20020520,0
GHCND:USW00023160,20020521,0
GHCND:USW00023160,20020522,0
GHCND:USW00023160,20020523,0
GHCND:USW00023160,20020524,0
GHCND:USW00023160,20020525,0
GHCND:USW00023160,20020526,0
GHCND:USW00023160,20020527,0
GHCND:USW00023160,20020528,0
GHCND:USW00023160,20020529,0
GHCND:USW00023160,20020530,0
GHCND:USW00023160,20020531,0
GHCND:USW00023160,20020601,0
GHCND:USW00023160,20020602,0
GHCND:USW00023160,20020603,0
GHCND:USW00023160,20020604,0
GHCND:USW00023160,20020605,0
GHCND:USW00023160,20020606,0
GHCND:USW00023160,20020607,0
GHCND:USW00023160,20020608,0
GHCND:USW00023160,20020609,0
GHCND:USW00023160,20020610,0
GHCND:USW00023160,20020611,0
GHCND:USW00023160,20020612,0
GHCND:USW00023160,20020613,0
GHCND:USW00023160,20020614,0
GHCND:USW00023160,20020615,0
GHCND:USW00023160,20020616,0
GHCND:USW00023160,20020617,0
GHCND:USW00023160,20020618,0
GHCND:USW00023160,20020619,0
GHCND:USW00023160,20020620,0
GHCND:USW00023160,20020621,0
GHCND:USW00023160,20020622,0
GHCND:USW00023160,20020623,0
GHCND:USW00023160,20020624,0
GHCND:USW00023160,20020625,0
GHCND:USW00023160,20020626,0
GHCND:USW00023160,20020627,0
GHCND:USW00023160,20020628,0
GHCND:USW00023160,20020629,0
GHCND:USW00023160,20020630,0
GHCND:USW00023160,20020701,0
GHCND:USW00023160,20020702,0
GHCND:USW00023160,20020703,0
GHCND:USW00023160,20020704,0
GHCND:USW00023160,20020705,0
GHCND:USW00023160,20020706,0
GHCND:USW00023160,20020707,0
GHCND:USW00023160,20020708,3
GHCND:USW00023160,20020709,13
GHCND:USW00023160,20020710,0
GHCND:USW00023160,20020711,13
GHCND:USW00023160,20020712,0
GHCND:USW00023160,20020713,0
GHCND:USW00023160,20020714,244
GHCND:USW00023160,20020715,0
GHCND:USW00023160,20020716,0
GHCND:USW00023160,20020717,0
GHCND:USW00023160,20020718,61
GHCND:USW00023160,20020719,0
GHCND:USW00023160,20020720,0
GHCND:USW00023160,20020721,0
GHCND:USW00023160,20020722,114
GHCND:USW00023160,20020723,3
GHCND:USW00023160,20020724,0
GHCND:USW00023160,20020725,0
GHCND:USW00023160,20020726,0
GHCND:USW00023160,20020727,178
GHCND:USW00023160,20020728,0
GHCND:USW00023160,20020729,0
GHCND:USW00023160,20020730,0
GHCND:USW00023160,20020731,0
GHCND:USW00023160,20020801,0
GHCND:USW00023160,20020802,15
GHCND:USW00023160,20020803,15
GHCND:USW00023160,20020804,0
GHCND:USW00023160,20020805,203
GHCND:USW00023160,20020806,0
GHCND:USW00023160,20020807,0
GHCND:USW00023160,20020808,0
GHCND:USW00023160,20020809,10
GHCND:USW00023160,20020810,0
GHCND:USW00023160,20020811,0
GHCND:USW00023160,20020812,0
GHCND:USW00023160,20020813,0
GHCND:USW00023160,20020814,0
GHCND:USW00023160,20020815,0
GHCND:USW00023160,20020816,0
GHCND:USW00023160,20020817,0
GHCND:USW00023160,20020818,8
GHCND:USW00023160,20020819,0
GHCND:USW00023160,20020820,0
GHCND:USW00023160,20020821,0
GHCND:USW00023160,20020822,0
GHCND:USW00023160,20020823,0
GHCND:USW00023160,20020824,0
GHCND:USW00023160,20020825,0
GHCND:USW00023160,20020826,0
GHCND:USW00023160,20020827,0
GHCND:USW00023160,20020828,109
GHCND:USW00023160,20020829,53
GHCND:USW00023160,20020830,0
GHCND:USW00023160,20020831,0
GHCND:USW00023160,20020901,0
GHCND:USW00023160,20020902,0
GHCND:USW00023160,20020903,0
GHCND:USW00023160,20020904,0
GHCND:USW00023160,20020905,0
GHCND:USW00023160,20020906,168
GHCND:USW00023160,20020907,0
GHCND:USW00023160,20020908,61
GHCND:USW00023160,20020909,3
GHCND:USW00023160,20020910,196
GHCND:USW00023160,20020911,0
GHCND:USW00023160,20020912,0
GHCND:USW00023160,20020913,0
GHCND:USW00023160,20020914,0
GHCND:USW00023160,20020915,0
GHCND:USW00023160,20020916,0
GHCND:USW00023160,20020917,0
GHCND:USW00023160,20020918,0
GHCND:USW00023160,20020919,0
GHCND:USW00023160,20020920,0
GHCND:USW00023160,20020921,0
GHCND:USW00023160,20020922,0
GHCND:USW00023160,20020923,0
GHCND:USW00023160,20020924,0
GHCND:USW00023160,20020925,0
GHCND:USW00023160,20020926,0
GHCND:USW00023160,20020927,0
GHCND:USW00023160,20020928,0
GHCND:USW00023160,20020929,0
GHCND:USW00023160,20020930,0
GHCND:USW00023160,20021001,0
GHCND:USW00023160,20021002,0
GHCND:USW00023160,20021003,0
GHCND:USW00023160,20021004,0
GHCND:USW00023160,20021005,0
GHCND:USW00023160,20021006,0
GHCND:USW00023160,20021007,0
GHCND:USW00023160,20021008,0
GHCND:USW00023160,20021009,0
GHCND:USW00023160,20021010,0
GHCND:USW00023160,20021011,0
GHCND:USW00023160,20021012,0
GHCND:USW00023160,20021013,0
GHCND:USW00023160,20021014,0
GHCND:USW00023160,20021015,0
GHCND:USW00023160,20021016,0
GHCND:USW00023160,20021017,0
GHCND:USW00023160,20021018,18
GHCND:USW00023160,20021019,0
GHCND:USW00023160,20021020,0
GHCND:USW00023160,20021021,0
GHCND:USW00023160,20021022,0
GHCND:USW00023160,20021023,0
GHCND:USW00023160,20021024,0
GHCND:USW00023160,20021025,0
GHCND:USW00023160,20021026,0
GHCND:USW00023160,20021027,109
GHCND:USW00023160,20021028,0
GHCND:USW00023160,20021029,0
GHCND:USW00023160,20021030,0
GHCND:USW00023160,20021031,0
GHCND:USW00023160,20021101,0
GHCND:USW00023160,20021102,0
GHCND:USW00023160,20021103,0
GHCND:USW00023160,20021104,0
GHCND:USW00023160,20021105,0
GHCND:USW00023160,20021106,0
GHCND:USW00023160,20021107,0
GHCND:USW00023160,20021108,0
GHCND:USW00023160,20021109,0
GHCND:USW00023160,20021110,0
GHCND:USW00023160,20021111,0
GHCND:USW00023160,20021112,0
GHCND:USW00023160,20021113,0
GHCND:USW00023160,20021114,0
GHCND:USW00023160,20021115,0
GHCND:USW00023160,20021116,0
GHCND:USW00023160,20021117,0
GHCND:USW00023160,20021118,0
GHCND:USW00023160,20021119,0
GHCND:USW00023160,20021120,0
GHCND:USW00023160,20021121,0
GHCND:USW00023160,20021122,0
GHCND:USW00023160,20021123,0
GHCND:USW00023160,20021124,0
GHCND:USW00023160,20021125,0
GHCND:USW00023160,20021126,0
GHCND:USW00023160,20021127,0
GHCND:USW00023160,20021128,0
GHCND:USW00023160,20021129,58
GHCND:USW00023160,20021130,0
GHCND:USW00023160,20021201,0
GHCND:USW00023160,20021202,33
GHCND:USW00023160,20021203,0
GHCND:USW00023160,20021204,0
GHCND:USW00023160,20021205,0
GHCND:USW00023160,20021206,0
GHCND:USW00023160,20021207,0
GHCND:USW00023160,20021208,0
GHCND:USW00023160,20021209,0
GHCND:USW00023160,20021210,0
GHCND:USW00023160,20021211,0
GHCND:USW00023160,20021212,0
GHCND:USW00023160,20021213,0
GHCND:USW00023160,20021214,0
GHCND:USW00023160,20021215,0
GHCND:USW00023160,20021216,0
GHCND:USW00023160,20021217,58
GHCND:USW00023160,20021218,25
GHCND:USW00023160,20021219,0
GHCND:USW00023160,20021220,0
GHCND:USW00023160,20021221,0
GHCND:USW00023160,20021222,15
GHCND:USW00023160,20021223,23
GHCND:USW00023160,20021224,0
GHCND:USW00023160,20021225,0
GHCND:USW00023160,20021226,0
GHCND:USW00023160,20021227,0
GHCND:USW00023160,20021228,0
GHCND:USW00023160,20021229,8
GHCND:USW00023160,20021230,0
GHCND:USW00023160,20021231,0
GHCND:USW00023160,20030101,0
GHCND:USW00023160,20030102,0
GHCND:USW00023160,20030103,0
GHCND:USW00023160,20030104,0
GHCND:USW00023160,20030105,0
GHCND:USW00023160,20030106,0
GHCND:USW00023160,20030107,0
GHCND:USW00023160,20030108,8
GHCND:USW00023160,20030109,0
GHCND:USW00023160,20030110,0
GHCND:USW00023160,20030111,0
GHCND:USW00023160,20030112,0
GHCND:USW00023160,20030113,0
GHCND:USW00023160,20030114,0
GHCND:USW00023160,20030115,0
GHCND:USW00023160,20030116,0
GHCND:USW00023160,20030117,0
GHCND:USW00023160,20030118,0
GHCND:USW00023160,20030119,0
GHCND:USW00023160,20030120,13
GHCND:USW00023160,20030121,0
GHCND:USW00023160,20030122,0
GHCND:USW00023160,20030123,0
GHCND:USW00023160,20030124,0
GHCND:USW00023160,20030125,0
GHCND:USW00023160,20030126,0
GHCND:USW00023160,20030127,0
GHCND:USW00023160,20030128,0
GHCND:USW00023160,20030129,0
GHCND:USW00023160,20030130,0
GHCND:USW00023160,20030131,0
GHCND:USW00023160,20030201,0
GHCND:USW00023160,20030202,0
GHCND:USW00023160,20030203,0
GHCND:USW00023160,20030204,0
GHCND:USW00023160,20030205,0
GHCND:USW00023160,20030206,0
GHCND:USW00023160,20030207,0
GHCND:USW00023160,20030208,0
GHCND:USW00023160,20030209,0
GHCND:USW00023160,20030210,0
GHCND:USW00023160,20030211,0
GHCND:USW00023160,20030212,3
GHCND:USW00023160,20030213,135
GHCND:USW00023160,20030214,48
GHCND:USW00023160,20030215,3
GHCND:USW00023160,20030216,0
GHCND:USW00023160,20030217,0
GHCND:USW00023160,20030218,0
GHCND:USW00023160,20030219,0
GHCND:USW00023160,20030220,10
GHCND:USW00023160,20030221,0
GHCND:USW00023160,20030222,0
GHCND:USW00023160,20030223,0
GHCND:USW00023160,20030224,0
GHCND:USW00023160,20030225,23
GHCND:USW00023160,20030226,0
GHCND:USW00023160,20030227,0
GHCND:USW00023160,20030228,38
GHCND:USW00023160,20030301,0
GHCND:USW00023160,20030302,56
GHCND:USW00023160,20030303,0
GHCND:USW00023160,20030304,0
GHCND:USW00023160,20030305,0
GHCND:USW00023160,20030306,0
GHCND:USW00023160,20030307,0
GHCND:USW00023160,20030308,0
GHCND:USW00023160,20030309,0
GHCND:USW00023160,20030310,0
GHCND:USW00023160,20030311,0
GHCND:USW00023160,20030312,0
GHCND:USW00023160,20030313,0
GHCND:USW00023160,20030314,0
GHCND:USW00023160,20030315,0
GHCND:USW00023160,20030316,3
GHCND:USW00023160,20030317,71
GHCND:USW00023160,20030318,0
GHCND:USW00023160,20030319,0
GHCND:USW00023160,20030320,0
GHCND:USW00023160,20030321,0
GHCND:USW00023160,20030322,0
GHCND:USW00023160,20030323,0
GHCND:USW00023160,20030324,0
GHCND:USW00023160,20030325,0
GHCND:USW00023160,20030326,0
GHCND:USW00023160,20030327,0
GHCND:USW00023160,20030328,0
GHCND:USW00023160,20030329,0
GHCND:USW00023160,20030330,0
GHCND:USW00023160,20030331,0
GHCND:USW00023160,20030401,0
GHCND:USW00023160,20030402,0
GHCND:USW00023160,20030403,0
GHCND:USW00023160,20030404,0
GHCND:USW00023160,20030405,0
GHCND:USW00023160,20030406,0
GHCND:USW00023160,20030407,0
GHCND:USW00023160,20030408,0
GHCND:USW00023160,20030409,0
GHCND:USW00023160,20030410,0
GHCND:USW00023160,20030411,0
GHCND:USW00023160,20030412,0
GHCND:USW00023160,20030413,0
GHCND:USW00023160,20030414,0
GHCND:USW00023160,20030415,10
GHCND:USW00023160,20030416,0
GHCND:USW00023160,20030417,0
GHCND:USW00023160,20030418,0
GHCND:USW00023160,20030419,0
GHCND:USW00023160,20030420,0
GHCND:USW00023160,20030421,0
GHCND:USW00023160,20030422,0
GHCND:USW00023160,20030423,0
GHCND:USW00023160,20030424,0
GHCND:USW00023160,20030425,0
GHCND:USW00023160,20030426,0
GHCND:USW00023160,20030427,0
GHCND:USW00023160,20030428,0
GHCND:USW00023160,20030429,0
GHCND:USW00023160,20030430,0
GHCND:USW00023160,20030501,0
GHCND:USW00023160,20030502,0
GHCND:USW00023160,20030503,0
GHCND:USW00023160,20030504,0
GHCND:USW00023160,20030505,0
GHCND:USW00023160,20030506,0
GHCND:USW00023160,20030507,0
GHCND:USW00023160,20030508,0
GHCND:USW00023160,20030509,0
GHCND:USW00023160,20030510,0
GHCND:USW00023160,20030511,0
GHCND:USW00023160,20030512,0
GHCND:USW00023160,20030513,0
GHCND:USW00023160,20030514,0
GHCND:USW00023160,20030515,0
GHCND:USW00023160,20030516,0
GHCND:USW00023160,20030517,0
GHCND:USW00023160,20030518,0
GHCND:USW00023160,20030519,0
GHCND:USW00023160,20030520,0
GHCND:USW00023160,20030521,0
GHCND:USW00023160,20030522,0
GHCND:USW00023160,20030523,0
GHCND:USW00023160,20030524,0
GHCND:USW00023160,20030525,0
GHCND:USW00023160,20030526,0
GHCND:USW00023160,20030527,0
GHCND:USW00023160,20030528,0
GHCND:USW00023160,20030529,5
GHCND:USW00023160,20030530,28
GHCND:USW00023160,20030531,0
GHCND:USW00023160,20030601,0
GHCND:USW00023160,20030602,0
GHCND:USW00023160,20030603,0
GHCND:USW00023160,20030604,0
GHCND:USW00023160,20030605,0
GHCND:USW00023160,20030606,0
GHCND:USW00023160,20030607,0
GHCND:USW00023160,20030608,0
GHCND:USW00023160,20030609,0
GHCND:USW00023160,20030610,0
GHCND:USW00023160,20030611,0
GHCND:USW00023160,20030612,0
GHCND:USW00023160,20030613,0
GHCND:USW00023160,20030614,0
GHCND:USW00023160,20030615,0
GHCND:USW00023160,20030616,0
GHCND:USW00023160,20030617,0
GHCND:USW00023160,20030618,0
GHCND:USW00023160,20030619,0
GHCND:USW00023160,20030620,0
GHCND:USW00023160,20030621,0
GHCND:USW00023160,20030622,0
GHCND:USW00023160,20030623,0
GHCND:USW00023160,20030624,0
GHCND:USW00023160,20030625,0
GHCND:USW00023160,20030626,0
GHCND:USW00023160,20030627,0
GHCND:USW00023160,20030628,0
GHCND:USW00023160,20030629,0
GHCND:USW00023160,20030630,0
GHCND:USW00023160,20030701,0
GHCND:USW00023160,20030702,0
GHCND:USW00023160,20030703,0
GHCND:USW00023160,20030704,0
GHCND:USW00023160,20030705,0
GHCND:USW00023160,20030706,0
GHCND:USW00023160,20030707,0
GHCND:USW00023160,20030708,0
GHCND:USW00023160,20030709,0
GHCND:USW00023160,20030710,0
GHCND:USW00023160,20030711,0
GHCND:USW00023160,20030712,127
GHCND:USW00023160,20030713,10
GHCND:USW00023160,20030714,0
GHCND:USW00023160,20030715,0
GHCND:USW00023160,20030716,0
GHCND:USW00023160,20030717,10
GHCND:USW00023160,20030718,30
GHCND:USW00023160,20030719,0
GHCND:USW00023160,20030720,3
GHCND:USW00023160,20030721,0
GHCND:USW00023160,20030722,5
GHCND:USW00023160,20030723,0
GHCND:USW00023160,20030724,5
GHCND:USW00023160,20030725,81
GHCND:USW00023160,20030726,0
GHCND:USW00023160,20030727,0
GHCND:USW00023160,20030728,20
GHCND:USW00023160,20030729,333
GHCND:USW00023160,20030730,0
GHCND:USW00023160,20030731,10
GHCND:USW00023160,20030801,46
GHCND:USW00023160,20030802,0
GHCND:USW00023160,20030803,0
GHCND:USW00023160,20030804,0
GHCND:USW00023160,20030805,0
GHCND:USW00023160,20030806,0
GHCND:USW00023160,20030807,0
GHCND:USW00023160,20030808,0
GHCND:USW00023160,20030809,0
GHCND:USW00023160,20030810,0
GHCND:USW00023160,20030811,0
GHCND:USW00023160,20030812,0
GHCND:USW00023160,20030813,13
GHCND:USW00023160,20030814,5
GHCND:USW00023160,20030815,43
GHCND:USW00023160,20030816,0
GHCND:USW00023160,20030817,0
GHCND:USW00023160,20030818,3
GHCND:USW00023160,20030819,0
GHCND:USW00023160,20030820,0
GHCND:USW00023160,20030821,0
GHCND:USW00023160,20030822,23
GHCND:USW00023160,20030823,79
GHCND:USW00023160,20030824,20
GHCND:USW00023160,20030825,147
GHCND:USW00023160,20030826,135
GHCND:USW00023160,20030827,5
GHCND:USW00023160,20030828,0
GHCND:USW00023160,20030829,0
GHCND:USW00023160,20030830,0
GHCND:USW00023160,20030831,0
GHCND:USW00023160,20030901,0
GHCND:USW00023160,20030902,0
GHCND:USW00023160,20030903,0
GHCND:USW00023160,20030904,0
GHCND:USW00023160,20030905,0
GHCND:USW00023160,20030906,0
GHCND:USW00023160,20030907,0
GHCND:USW00023160,20030908,33
GHCND:USW00023160,20030909,84
GHCND:USW00023160,20030910,0
GHCND:USW00023160,20030911,0
GHCND:USW00023160,20030912,0
GHCND:USW00023160,20030913,0
GHCND:USW00023160,20030914,0
GHCND:USW00023160,20030915,0
GHCND:USW00023160,20030916,0
GHCND:USW00023160,20030917,0
GHCND:USW00023160,20030918,0
GHCND:USW00023160,20030919,0
GHCND:USW00023160,20030920,0
GHCND:USW00023160,20030921,0
GHCND:USW00023160,20030922,0
GHCND:USW00023160,20030923,91
GHCND:USW00023160,20030924,338
GHCND:USW00023160,20030925,3
GHCND:USW00023160,20030926,0
GHCND:USW00023160,20030927,0
GHCND:USW00023160,20030928,0
GHCND:USW00023160,20030929,0
GHCND:USW00023160,20030930,0
GHCND:USW00023160,20031001,0
GHCND:USW00023160,20031002,0
GHCND:USW00023160,20031003,0
GHCND:USW00023160,20031004,0
GHCND:USW00023160,20031005,0
GHCND:USW00023160,20031006,0
GHCND:USW00023160,20031007,61
GHCND:USW00023160,20031008,3
GHCND:USW00023160,20031009,28
GHCND:USW00023160,20031010,5
GHCND:USW00023160,20031011,0
GHCND:USW00023160,20031012,0
GHCND:USW00023160,20031013,0
GHCND:USW00023160,20031014,0
GHCND:USW00023160,20031015,0
GHCND:USW00023160,20031016,0
GHCND:USW00023160,20031017,0
GHCND:USW00023160,20031018,0
GHCND:USW00023160,20031019,0
GHCND:USW00023160,20031020,0
GHCND:USW00023160,20031021,0
GHCND:USW00023160,20031022,0
GHCND:USW00023160,20031023,0
GHCND:USW00023160,20031024,0
GHCND:USW00023160,20031025,0
GHCND:USW00023160,20031026,0
GHCND:USW00023160,20031027,0
GHCND:USW00023160,20031028,0
GHCND:USW00023160,20031029,0
GHCND:USW00023160,20031030,0
GHCND:USW00023160,20031031,0
GHCND:USW00023160,20031101,0
GHCND:USW00023160,20031102,0
GHCND:USW00023160,20031103,0
GHCND:USW00023160,20031104,0
GHCND:USW00023160,20031105,0
GHCND:USW00023160,20031106,0
GHCND:USW00023160,20031107,0
GHCND:USW00023160,20031108,0
GHCND:USW00023160,20031109,0
GHCND:USW00023160,20031110,0
GHCND:USW00023160,20031111,8
GHCND:USW00023160,20031112,254
GHCND:USW00023160,20031113,0
GHCND:USW00023160,20031114,0
GHCND:USW00023160,20031115,0
GHCND:USW00023160,20031116,0
GHCND:USW00023160,20031117,0
GHCND:USW00023160,20031118,0
GHCND:USW00023160,20031119,0
GHCND:USW00023160,20031120,0
GHCND:USW00023160,20031121,0
GHCND:USW00023160,20031122,0
GHCND:USW00023160,20031123,0
GHCND:USW00023160,20031124,0
GHCND:USW00023160,20031125,0
GHCND:USW00023160,20031126,0
GHCND:USW00023160,20031127,0
GHCND:USW00023160,20031128,0
GHCND:USW00023160,20031129,0
GHCND:USW00023160,20031130,0
GHCND:USW00023160,20031201,0
GHCND:USW00023160,20031202,0
GHCND:USW00023160,20031203,0
GHCND:USW00023160,20031204,0
GHCND:USW00023160,20031205,0
GHCND:USW00023160,20031206,0
GHCND:USW00023160,20031207,0
GHCND:USW00023160,20031208,3
GHCND:USW00023160,20031209,0
GHCND:USW00023160,20031210,0
GHCND:USW00023160,20031211,0
GHCND:USW00023160,20031212,10
GHCND:USW00023160,20031213,0
GHCND:USW00023160,20031214,0
GHCND:USW00023160,20031215,0
GHCND:USW00023160,20031216,0
GHCND:USW00023160,20031217,0
GHCND:USW00023160,20031218,0
GHCND:USW00023160,20031219,0
GHCND:USW00023160,20031220,0
GHCND:USW00023160,20031221,0
GHCND:USW00023160,20031222,0
GHCND:USW00023160,20031223,0
GHCND:USW00023160,20031224,0
GHCND:USW00023160,20031225,0
GHCND:USW00023160,20031226,13
GHCND:USW00023160,20031227,0
GHCND:USW00023160,20031228,0
GHCND:USW00023160,20031229,0
GHCND:USW00023160,20031230,0
GHCND:USW00023160,20031231,15
GHCND:USW00023160,20040101,0
GHCND:USW00023160,20040102,0
GHCND:USW00023160,20040103,0
GHCND:USW00023160,20040104,0
GHCND:USW00023160,20040105,0
GHCND:USW00023160,20040106,0
GHCND:USW00023160,20040107,0
GHCND:USW00023160,20040108,0
GHCND:USW00023160,20040109,0
GHCND:USW00023160,20040110,0
GHCND:USW00023160,20040111,0
GHCND:USW00023160,20040112,0
GHCND:USW00023160,20040113,0
